1551.599975586,0.003527000,0.003628000,0.003701000,0.003768000,0.003883000,0.003932000,0.004004000,0.004040000,0.004082000,0.004107000,0.004137000,0.004177000,0.004190000,0.004215000,0.004233000,0.004238000,0.004276000,0.004300000
1551.699951172,0.003611000,0.003707000,0.003781000,0.003837000,0.003947000,0.003979000,0.004048000,0.004095000,0.004128000,0.004146000,0.004175000,0.004201000,0.004217000,0.004237000,0.004255000,0.004255000,0.004277000,0.004295000
1551.800048828,0.003689000,0.003777000,0.003852000,0.003886000,0.003997000,0.004031000,0.004100000,0.004128000,0.004155000,0.004170000,0.004201000,0.004223000,0.004239000,0.004245000,0.004268000,0.004270000,0.004277000,0.004276000
1551.900024414,0.003764000,0.003857000,0.003910000,0.003959000,0.004058000,0.004088000,0.004125000,0.004166000,0.004180000,0.004207000,0.004220000,0.004232000,0.004257000,0.004251000,0.004266000,0.004270000,0.004261000,0.004246000
1552.000000000,0.003838000,0.003923000,0.003973000,0.004017000,0.004098000,0.004131000,0.004164000,0.004200000,0.004210000,0.004224000,0.004237000,0.004242000,0.004247000,0.004261000,0.004256000,0.004257000,0.004248000,0.004217000
1552.099975586,0.003904000,0.003969000,0.004024000,0.004068000,0.004131000,0.004154000,0.004190000,0.004205000,0.004230000,0.004226000,0.004238000,0.004238000,0.004248000,0.004237000,0.004240000,0.004233000,0.004209000,0.004165000
1552.199951172,0.003966000,0.004031000,0.004064000,0.004105000,0.004156000,0.004175000,0.004204000,0.004214000,0.004224000,0.004229000,0.004227000,0.004228000,0.004231000,0.004228000,0.004211000,0.004203000,0.004167000,0.004108000
1552.300048828,0.004009000,0.004070000,0.004104000,0.004132000,0.004182000,0.004191000,0.004207000,0.004203000,0.004218000,0.004202000,0.004212000,0.004196000,0.004191000,0.004188000,0.004167000,0.004164000,0.004124000,0.004033000
1552.400024414,0.004058000,0.004103000,0.004133000,0.004155000,0.004193000,0.004202000,0.004198000,0.004201000,0.004200000,0.004193000,0.004189000,0.004182000,0.004177000,0.004160000,0.004135000,0.004121000,0.004060000,0.003983000
1552.500000000,0.004090000,0.004131000,0.004153000,0.004166000,0.004190000,0.004193000,0.004189000,0.004187000,0.004168000,0.004158000,0.004145000,0.004145000,0.004122000,0.004097000,0.004079000,0.004059000,0.003993000,0.003902000
1552.599975586,0.004113000,0.004136000,0.004157000,0.004172000,0.004171000,0.004178000,0.004158000,0.004147000,0.004145000,0.004128000,0.004106000,0.004084000,0.004062000,0.004045000,0.004020000,0.003994000,0.003916000,0.003815000
1552.699951172,0.004131000,0.004145000,0.004158000,0.004158000,0.004155000,0.004145000,0.004137000,0.004112000,0.004098000,0.004081000,0.004048000,0.004028000,0.004004000,0.003982000,0.003937000,0.003916000,0.003831000,0.003718000
1552.800048828,0.004127000,0.004140000,0.004144000,0.004132000,0.004115000,0.004118000,0.004083000,0.004067000,0.004045000,0.004014000,0.003986000,0.003952000,0.003936000,0.003905000,0.003865000,0.003829000,0.003741000,0.003615000
1552.900024414,0.004120000,0.004125000,0.004118000,0.004111000,0.004086000,0.004065000,0.004034000,0.004001000,0.003976000,0.003960000,0.003911000,0.003880000,0.003846000,0.003825000,0.003782000,0.003749000,0.003641000,0.003518000
1553.000000000,0.004128000,0.004123000,0.004101000,0.004086000,0.004049000,0.004021000,0.003981000,0.003953000,0.003915000,0.003888000,0.003837000,0.003807000,0.003768000,0.003739000,0.003694000,0.003651000,0.003554000,0.003409000
1553.099975586,0.004095000,0.004084000,0.004069000,0.004037000,0.003990000,0.003959000,0.003916000,0.003874000,0.003832000,0.003807000,0.003758000,0.003719000,0.003681000,0.003647000,0.003594000,0.003556000,0.003443000,0.003292000
1553.199951172,0.004068000,0.004031000,0.004001000,0.003977000,0.003919000,0.003881000,0.003821000,0.003775000,0.003737000,0.003707000,0.003647000,0.003609000,0.003573000,0.003542000,0.003485000,0.003445000,0.003323000,0.003174000
1553.300048828,0.004026000,0.003994000,0.003957000,0.003921000,0.003849000,0.003817000,0.003745000,0.003697000,0.003654000,0.003625000,0.003558000,0.003519000,0.003479000,0.003445000,0.003392000,0.003345000,0.003211000,0.003060000
1553.400024414,0.003993000,0.003936000,0.003902000,0.003860000,0.003781000,0.003736000,0.003664000,0.003618000,0.003564000,0.003531000,0.003476000,0.003422000,0.003381000,0.003340000,0.003287000,0.003243000,0.003107000,0.002949000
1553.500000000,0.003943000,0.003875000,0.003837000,0.003797000,0.003694000,0.003658000,0.003576000,0.003528000,0.003469000,0.003434000,0.003368000,0.003320000,0.003277000,0.003227000,0.003178000,0.003121000,0.002993000,0.002832000
1553.599975586,0.003876000,0.003803000,0.003759000,0.003704000,0.003605000,0.003566000,0.003477000,0.003419000,0.003362000,0.003320000,0.003250000,0.003202000,0.003155000,0.003110000,0.003051000,0.002997000,0.002879000,0.002707000
1553.699951172,0.003793000,0.003722000,0.003672000,0.003614000,0.003504000,0.003459000,0.003367000,0.003304000,0.003255000,0.003205000,0.003136000,0.003081000,0.003034000,0.002993000,0.002930000,0.002883000,0.002749000,0.002582000
1553.800048828,0.003721000,0.003627000,0.003579000,0.003520000,0.003403000,0.003349000,0.003253000,0.003191000,0.003130000,0.003088000,0.003018000,0.002964000,0.002913000,0.002863000,0.002807000,0.002757000,0.002620000,0.002462000
1553.900024414,0.003639000,0.003563000,0.003495000,0.003425000,0.003302000,0.003247000,0.003153000,0.003092000,0.003031000,0.002990000,0.002907000,0.002852000,0.002800000,0.002761000,0.002702000,0.002646000,0.002515000,0.002356000
1554.000000000,0.003558000,0.003457000,0.003393000,0.003328000,0.003200000,0.003141000,0.003034000,0.002977000,0.002914000,0.002868000,0.002796000,0.002740000,0.002685000,0.002641000,0.002581000,0.002528000,0.002397000,0.002236000
1554.099975586,0.003454000,0.003359000,0.003287000,0.003218000,0.003085000,0.003024000,0.002916000,0.002854000,0.002791000,0.002754000,0.002671000,0.002615000,0.002559000,0.002518000,0.002463000,0.002407000,0.002292000,0.002131000
1554.199951172,0.003351000,0.003246000,0.003170000,0.003096000,0.002962000,0.002903000,0.002800000,0.002732000,0.002671000,0.002620000,0.002554000,0.002500000,0.002440000,0.002400000,0.002342000,0.002292000,0.002168000,0.002024000
1554.300048828,0.003240000,0.003131000,0.003056000,0.002983000,0.002838000,0.002784000,0.002682000,0.002620000,0.002552000,0.002508000,0.002436000,0.002375000,0.002323000,0.002287000,0.002234000,0.002185000,0.002064000,0.001926000
1554.400024414,0.003146000,0.003028000,0.002955000,0.002877000,0.002743000,0.002672000,0.002574000,0.002504000,0.002449000,0.002406000,0.002327000,0.002281000,0.002229000,0.002177000,0.002129000,0.002094000,0.001968000,0.001840000
1554.500000000,0.003037000,0.002917000,0.002846000,0.002765000,0.002622000,0.002566000,0.002456000,0.002399000,0.002335000,0.002292000,0.002223000,0.002165000,0.002117000,0.002083000,0.002028000,0.001988000,0.001876000,0.001752000
1554.599975586,0.002918000,0.002798000,0.002721000,0.002647000,0.002497000,0.002438000,0.002345000,0.002271000,0.002218000,0.002170000,0.002104000,0.002052000,0.002012000,0.001969000,0.001918000,0.001880000,0.001781000,0.001664000
1554.699951172,0.002792000,0.002678000,0.002603000,0.002527000,0.002381000,0.002324000,0.002225000,0.002156000,0.002109000,0.002064000,0.001997000,0.001956000,0.001910000,0.001865000,0.001828000,0.001787000,0.001702000,0.001594000
1554.800048828,0.002679000,0.002564000,0.002477000,0.002407000,0.002262000,0.002212000,0.002117000,0.002061000,0.002002000,0.001967000,0.001898000,0.001857000,0.001815000,0.001782000,0.001741000,0.001705000,0.001624000,0.001525000
1554.900024414,0.002551000,0.002443000,0.002366000,0.002290000,0.002156000,0.002099000,0.002013000,0.001955000,0.001904000,0.001869000,0.001809000,0.001770000,0.001733000,0.001701000,0.001660000,0.001635000,0.001556000,0.001480000
1555.000000000,0.002438000,0.002327000,0.002246000,0.002170000,0.002044000,0.001994000,0.001912000,0.001856000,0.001810000,0.001771000,0.001725000,0.001684000,0.001657000,0.001624000,0.001594000,0.001562000,0.001494000,0.001429000
1555.099975586,0.002321000,0.002209000,0.002137000,0.002065000,0.001940000,0.001895000,0.001821000,0.001767000,0.001719000,0.001693000,0.001643000,0.001612000,0.001576000,0.001559000,0.001524000,0.001499000,0.001448000,0.001392000
1555.199951172,0.002206000,0.002093000,0.002029000,0.001958000,0.001848000,0.001805000,0.001725000,0.001682000,0.001640000,0.001610000,0.001573000,0.001539000,0.001517000,0.001495000,0.001467000,0.001448000,0.001408000,0.001364000
1555.300048828,0.002092000,0.001995000,0.001921000,0.001864000,0.001763000,0.001718000,0.001648000,0.001610000,0.001574000,0.001548000,0.001514000,0.001488000,0.001465000,0.001448000,0.001428000,0.001412000,0.001376000,0.001356000
1555.400024414,0.001994000,0.001902000,0.001837000,0.001781000,0.001679000,0.001638000,0.001586000,0.001543000,0.001515000,0.001491000,0.001455000,0.001441000,0.001423000,0.001406000,0.001390000,0.001376000,0.001355000,0.001347000
1555.500000000,0.001897000,0.001806000,0.001754000,0.001700000,0.001604000,0.001570000,0.001519000,0.001485000,0.001462000,0.001448000,0.001416000,0.001405000,0.001387000,0.001377000,0.001368000,0.001356000,0.001356000,0.001358000
1555.599975586,0.001796000,0.001719000,0.001665000,0.001619000,0.001532000,0.001505000,0.001463000,0.001438000,0.001418000,0.001405000,0.001378000,0.001374000,0.001368000,0.001361000,0.001349000,0.001343000,0.001347000,0.001377000
1555.699951172,0.001711000,0.001633000,0.001586000,0.001540000,0.001477000,0.001446000,0.001420000,0.001394000,0.001372000,0.001368000,0.001356000,0.001350000,0.001352000,0.001345000,0.001343000,0.001349000,0.001361000,0.001401000
1555.800048828,0.001629000,0.001562000,0.001516000,0.001484000,0.001423000,0.001407000,0.001388000,0.001367000,0.001364000,0.001352000,0.001345000,0.001346000,0.001346000,0.001359000,0.001356000,0.001361000,0.001384000,0.001437000
1555.900024414,0.001558000,0.001499000,0.001463000,0.001435000,0.001390000,0.001379000,0.001362000,0.001356000,0.001345000,0.001346000,0.001355000,0.001359000,0.001361000,0.001364000,0.001373000,0.001384000,0.001427000,0.001488000
1556.000000000,0.001495000,0.001448000,0.001417000,0.001390000,0.001362000,0.001352000,0.001344000,0.001341000,0.001341000,0.001350000,0.001356000,0.001367000,0.001376000,0.001387000,0.001400000,0.001419000,0.001465000,0.001543000
1556.099975586,0.001433000,0.001406000,0.001376000,0.001362000,0.001340000,0.001339000,0.001339000,0.001349000,0.001349000,0.001363000,0.001372000,0.001392000,0.001405000,0.001421000,0.001440000,0.001460000,0.001518000,0.001610000
1556.199951172,0.001392000,0.001371000,0.001350000,0.001343000,0.001338000,0.001336000,0.001352000,0.001355000,0.001369000,0.001386000,0.001403000,0.001425000,0.001443000,0.001470000,0.001489000,0.001512000,0.001584000,0.001684000
1556.300048828,0.001358000,0.001342000,0.001341000,0.001337000,0.001342000,0.001348000,0.001376000,0.001383000,0.001401000,0.001416000,0.001451000,0.001475000,0.001494000,0.001516000,0.001551000,0.001569000,0.001654000,0.001762000
1556.400024414,0.001346000,0.001334000,0.001331000,0.001333000,0.001355000,0.001372000,0.001394000,0.001417000,0.001447000,0.001464000,0.001489000,0.001528000,0.001555000,0.001578000,0.001608000,0.001636000,0.001727000,0.001853000
1556.500000000,0.001325000,0.001329000,0.001338000,0.001350000,0.001384000,0.001402000,0.001437000,0.001460000,0.001496000,0.001517000,0.001557000,0.001584000,0.001622000,0.001649000,0.001689000,0.001721000,0.001816000,0.001946000
1556.599975586,0.001328000,0.001335000,0.001348000,0.001378000,0.001416000,0.001444000,0.001488000,0.001522000,0.001552000,0.001583000,0.001626000,0.001663000,0.001697000,0.001726000,0.001771000,0.001814000,0.001914000,0.002050000
1556.699951172,0.001333000,0.001357000,0.001386000,0.001410000,0.001462000,0.001489000,0.001547000,0.001588000,0.001627000,0.001660000,0.001708000,0.001750000,0.001787000,0.001819000,0.001868000,0.001910000,0.002011000,0.002166000
1556.800048828,0.001358000,0.001394000,0.001424000,0.001447000,0.001519000,0.001553000,0.001619000,0.001662000,0.001703000,0.001740000,0.001788000,0.001835000,0.001877000,0.001914000,0.001956000,0.002005000,0.002125000,0.002278000
1556.900024414,0.001387000,0.001435000,0.001469000,0.001509000,0.001589000,0.001629000,0.001697000,0.001742000,0.001790000,0.001827000,0.001883000,0.001927000,0.001977000,0.002007000,0.002065000,0.002106000,0.002226000,0.002381000
1557.000000000,0.001427000,0.001486000,0.001528000,0.001567000,0.001660000,0.001698000,0.001771000,0.001825000,0.001873000,0.001917000,0.001972000,0.002027000,0.002069000,0.002107000,0.002163000,0.002213000,0.002337000,0.002486000
1557.099975586,0.001483000,0.001542000,0.001591000,0.001645000,0.001746000,0.001783000,0.001856000,0.001920000,0.001971000,0.002014000,0.002073000,0.002131000,0.002184000,0.002216000,0.002275000,0.002322000,0.002435000,0.002599000
1557.199951172,0.001545000,0.001617000,0.001672000,0.001726000,0.001839000,0.001883000,0.001969000,0.002025000,0.002079000,0.002121000,0.002182000,0.002243000,0.002283000,0.002334000,0.002390000,0.002438000,0.002560000,0.002718000
1557.300048828,0.001612000,0.001693000,0.001754000,0.001803000,0.001923000,0.001976000,0.002066000,0.002124000,0.002183000,0.002233000,0.002297000,0.002349000,0.002392000,0.002438000,0.002506000,0.002547000,0.002678000,0.002826000
1557.400024414,0.001683000,0.001774000,0.001842000,0.001901000,0.002024000,0.002080000,0.002162000,0.002225000,0.002289000,0.002333000,0.002404000,0.002456000,0.002502000,0.002546000,0.002612000,0.002651000,0.002774000,0.002927000
1557.500000000,0.001767000,0.001860000,0.001931000,0.001989000,0.002120000,0.002182000,0.002266000,0.002338000,0.002392000,0.002441000,0.002510000,0.002562000,0.002613000,0.002664000,0.002712000,0.002756000,0.002877000,0.003023000
1557.599975586,0.001861000,0.001962000,0.002037000,0.002101000,0.002227000,0.002291000,0.002391000,0.002447000,0.002503000,0.002552000,0.002618000,0.002675000,0.002730000,0.002772000,0.002830000,0.002867000,0.002975000,0.003128000
1557.699951172,0.001969000,0.002067000,0.002135000,0.002217000,0.002345000,0.002404000,0.002500000,0.002565000,0.002624000,0.002672000,0.002739000,0.002783000,0.002840000,0.002878000,0.002943000,0.002972000,0.003094000,0.003223000
1557.800048828,0.002065000,0.002171000,0.002243000,0.002313000,0.002452000,0.002513000,0.002606000,0.002662000,0.002732000,0.002771000,0.002834000,0.002885000,0.002937000,0.002978000,0.003036000,0.003067000,0.003168000,0.003295000
1557.900024414,0.002177000,0.002275000,0.002358000,0.002430000,0.002562000,0.002625000,0.002718000,0.002782000,0.002834000,0.002872000,0.002936000,0.002992000,0.003034000,0.003071000,0.003120000,0.003159000,0.003262000,0.003365000
1558.000000000,0.002287000,0.002402000,0.002468000,0.002538000,0.002671000,0.002735000,0.002828000,0.002883000,0.002935000,0.002985000,0.003049000,0.003095000,0.003136000,0.003180000,0.003209000,0.003253000,0.003341000,0.003438000
1558.099975586,0.002392000,0.002504000,0.002579000,0.002655000,0.002783000,0.002833000,0.002930000,0.002987000,0.003031000,0.003078000,0.003134000,0.003183000,0.003222000,0.003244000,0.003291000,0.003332000,0.003418000,0.003493000
1558.199951172,0.002507000,0.002614000,0.002693000,0.002757000,0.002889000,0.002938000,0.003025000,0.003071000,0.003131000,0.003164000,0.003221000,0.003258000,0.003304000,0.003330000,0.003365000,0.003394000,0.003470000,0.003535000
1558.300048828,0.002609000,0.002713000,0.002787000,0.002861000,0.002971000,0.003033000,0.003116000,0.003167000,0.003208000,0.003245000,0.003297000,0.003331000,0.003366000,0.003390000,0.003422000,0.003447000,0.003520000,0.003579000
1558.400024414,0.002718000,0.002824000,0.002891000,0.002954000,0.003070000,0.003113000,0.003189000,0.003237000,0.003292000,0.003319000,0.003371000,0.003395000,0.003428000,0.003455000,0.003483000,0.003501000,0.003545000,0.003595000
1558.500000000,0.002818000,0.002924000,0.002989000,0.003053000,0.003161000,0.003208000,0.003280000,0.003319000,0.003360000,0.003374000,0.003417000,0.003455000,0.003477000,0.003497000,0.003522000,0.003533000,0.003577000,0.003608000
1558.599975586,0.002934000,0.003038000,0.003089000,0.003152000,0.003248000,0.003299000,0.003360000,0.003390000,0.003422000,0.003445000,0.003479000,0.003506000,0.003528000,0.003544000,0.003555000,0.003570000,0.003598000,0.003615000
1558.699951172,0.003038000,0.003116000,0.003181000,0.003241000,0.003327000,0.003358000,0.003424000,0.003455000,0.003481000,0.003503000,0.003531000,0.003553000,0.003563000,0.003570000,0.003571000,0.003588000,0.003605000,0.003608000
1558.800048828,0.003122000,0.003209000,0.003251000,0.003310000,0.003387000,0.003417000,0.003466000,0.003492000,0.003513000,0.003531000,0.003555000,0.003565000,0.003581000,0.003584000,0.003596000,0.003593000,0.003596000,0.003593000
1558.900024414,0.003218000,0.003286000,0.003340000,0.003379000,0.003450000,0.003470000,0.003511000,0.003539000,0.003553000,0.003566000,0.003574000,0.003590000,0.003595000,0.003591000,0.003600000,0.003591000,0.003578000,0.003554000
1559.000000000,0.003280000,0.003350000,0.003388000,0.003436000,0.003488000,0.003514000,0.003540000,0.003551000,0.003555000,0.003572000,0.003575000,0.003588000,0.003583000,0.003579000,0.003578000,0.003569000,0.003543000,0.003505000
1559.099975586,0.003348000,0.003417000,0.003450000,0.003474000,0.003522000,0.003535000,0.003555000,0.003557000,0.003561000,0.003577000,0.003571000,0.003572000,0.003566000,0.003559000,0.003547000,0.003538000,0.003496000,0.003438000
1559.199951172,0.003412000,0.003456000,0.003482000,0.003502000,0.003542000,0.003546000,0.003560000,0.003557000,0.003557000,0.003550000,0.003552000,0.003543000,0.003534000,0.003516000,0.003507000,0.003487000,0.003432000,0.003369000
1559.300048828,0.003448000,0.003488000,0.003509000,0.003518000,0.003548000,0.003536000,0.003552000,0.003542000,0.003538000,0.003528000,0.003521000,0.003502000,0.003484000,0.003475000,0.003452000,0.003429000,0.003377000,0.003285000
1559.400024414,0.003477000,0.003504000,0.003517000,0.003529000,0.003530000,0.003530000,0.003523000,0.003508000,0.003495000,0.003488000,0.003468000,0.003451000,0.003435000,0.003424000,0.003389000,0.003362000,0.003292000,0.003200000
1559.500000000,0.003493000,0.003516000,0.003516000,0.003528000,0.003511000,0.003494000,0.003480000,0.003466000,0.003452000,0.003434000,0.003413000,0.003379000,0.003370000,0.003350000,0.003307000,0.003283000,0.003204000,0.003098000
1559.599975586,0.003507000,0.003508000,0.003511000,0.003508000,0.003493000,0.003478000,0.003441000,0.003418000,0.003403000,0.003388000,0.003348000,0.003317000,0.003291000,0.003266000,0.003233000,0.003207000,0.003111000,0.002998000
1559.699951172,0.003513000,0.003506000,0.003500000,0.003492000,0.003458000,0.003431000,0.003395000,0.003368000,0.003335000,0.003313000,0.003279000,0.003254000,0.003216000,0.003187000,0.003149000,0.003115000,0.003017000,0.002897000
1559.800048828,0.003495000,0.003477000,0.003457000,0.003434000,0.003393000,0.003370000,0.003330000,0.003292000,0.003254000,0.003234000,0.003195000,0.003157000,0.003118000,0.003091000,0.003041000,0.003010000,0.002908000,0.002770000
1559.900024414,0.003464000,0.003433000,0.003416000,0.003373000,0.003327000,0.003286000,0.003239000,0.003203000,0.003166000,0.003134000,0.003086000,0.003042000,0.003009000,0.002974000,0.002929000,0.002894000,0.002785000,0.002635000
1560.000000000,0.003421000,0.003384000,0.003352000,0.003317000,0.003250000,0.003223000,0.003159000,0.003108000,0.003062000,0.003037000,0.002981000,0.002930000,0.002892000,0.002862000,0.002816000,0.002772000,0.002656000,0.002524000
1560.099975586,0.003366000,0.003309000,0.003270000,0.003231000,0.003148000,0.003117000,0.003048000,0.002999000,0.002955000,0.002913000,0.002861000,0.002815000,0.002765000,0.002740000,0.002675000,0.002641000,0.002519000,0.002377000
1560.199951172,0.003286000,0.003233000,0.003188000,0.003147000,0.003054000,0.003019000,0.002940000,0.002885000,0.002842000,0.002802000,0.002735000,0.002693000,0.002645000,0.002614000,0.002558000,0.002512000,0.002404000,0.002251000
1560.300048828,0.003220000,0.003154000,0.003102000,0.003051000,0.002948000,0.002903000,0.002834000,0.002768000,0.002718000,0.002678000,0.002621000,0.002576000,0.002523000,0.002488000,0.002429000,0.002392000,0.002271000,0.002131000
1560.400024414,0.003129000,0.003053000,0.002996000,0.002949000,0.002843000,0.002798000,0.002710000,0.002656000,0.002600000,0.002553000,0.002501000,0.002453000,0.002405000,0.002363000,0.002309000,0.002266000,0.002148000,0.002013000
1560.500000000,0.003035000,0.002957000,0.002898000,0.002832000,0.002729000,0.002677000,0.002585000,0.002528000,0.002480000,0.002441000,0.002374000,0.002322000,0.002280000,0.002238000,0.002191000,0.002149000,0.002029000,0.001896000
1560.599975586,0.002935000,0.002857000,0.002786000,0.002725000,0.002616000,0.002558000,0.002476000,0.002415000,0.002362000,0.002314000,0.002243000,0.002202000,0.002156000,0.002119000,0.002067000,0.002025000,0.001903000,0.001781000
1560.699951172,0.002831000,0.002739000,0.002672000,0.002613000,0.002489000,0.002437000,0.002347000,0.002295000,0.002236000,0.002198000,0.002137000,0.002086000,0.002031000,0.002000000,0.001947000,0.001904000,0.001803000,0.001680000
1560.800048828,0.002721000,0.002629000,0.002560000,0.002488000,0.002362000,0.002316000,0.002229000,0.002170000,0.002117000,0.002068000,0.002006000,0.001969000,0.001919000,0.001877000,0.001829000,0.001789000,0.001681000,0.001576000
1560.900024414,0.002603000,0.002503000,0.002429000,0.002366000,0.002234000,0.002183000,0.002095000,0.002041000,0.001982000,0.001946000,0.001888000,0.001837000,0.001800000,0.001766000,0.001717000,0.001675000,0.001586000,0.001478000
1561.000000000,0.002464000,0.002370000,0.002296000,0.002224000,0.002104000,0.002051000,0.001971000,0.001911000,0.001864000,0.001826000,0.001762000,0.001724000,0.001689000,0.001653000,0.001608000,0.001574000,0.001486000,0.001398000
1561.099975586,0.002333000,0.002226000,0.002156000,0.002094000,0.001973000,0.001926000,0.001844000,0.001780000,0.001742000,0.001707000,0.001651000,0.001612000,0.001583000,0.001552000,0.001507000,0.001479000,0.001408000,0.001326000
1561.199951172,0.002211000,0.002113000,0.002040000,0.001981000,0.001858000,0.001814000,0.001736000,0.001680000,0.001641000,0.001604000,0.001560000,0.001524000,0.001488000,0.001461000,0.001427000,0.001399000,0.001335000,0.001270000
1561.300048828,0.002088000,0.001995000,0.001920000,0.001864000,0.001753000,0.001705000,0.001632000,0.001586000,0.001541000,0.001513000,0.001465000,0.001429000,0.001411000,0.001382000,0.001356000,0.001327000,0.001273000,0.001228000
1561.400024414,0.001970000,0.001874000,0.001812000,0.001753000,0.001646000,0.001605000,0.001541000,0.001497000,0.001459000,0.001431000,0.001391000,0.001368000,0.001339000,0.001314000,0.001289000,0.001276000,0.001226000,0.001193000
1561.500000000,0.001850000,0.001758000,0.001695000,0.001651000,0.001549000,0.001512000,0.001446000,0.001408000,0.001375000,0.001355000,0.001322000,0.001294000,0.001276000,0.001256000,0.001243000,0.001222000,0.001195000,0.001167000
1561.599975586,0.001738000,0.001650000,0.001595000,0.001539000,0.001453000,0.001416000,0.001368000,0.001333000,0.001303000,0.001292000,0.001257000,0.001238000,0.001225000,0.001219000,0.001197000,0.001184000,0.001168000,0.001158000
1561.699951172,0.001626000,0.001543000,0.001497000,0.001451000,0.001366000,0.001343000,0.001296000,0.001271000,0.001248000,0.001238000,0.001211000,0.001200000,0.001181000,0.001173000,0.001176000,0.001159000,0.001161000,0.001169000
1561.800048828,0.001525000,0.001448000,0.001416000,0.001373000,0.001298000,0.001277000,0.001239000,0.001209000,0.001205000,0.001190000,0.001171000,0.001169000,0.001161000,0.001155000,0.001160000,0.001157000,0.001162000,0.001182000
1561.900024414,0.001434000,0.001372000,0.001331000,0.001289000,0.001245000,0.001216000,0.001199000,0.001178000,0.001171000,0.001159000,0.001153000,0.001149000,0.001147000,0.001155000,0.001151000,0.001157000,0.001178000,0.001216000
1562.000000000,0.001348000,0.001293000,0.001265000,0.001240000,0.001205000,0.001173000,0.001157000,0.001159000,0.001145000,0.001147000,0.001142000,0.001151000,0.001158000,0.001159000,0.001166000,0.001175000,0.001206000,0.001264000
1562.099975586,0.001282000,0.001234000,0.001208000,0.001186000,0.001159000,0.001153000,0.001140000,0.001137000,0.001140000,0.001146000,0.001157000,0.001164000,0.001169000,0.001178000,0.001198000,0.001206000,0.001254000,0.001317000
1562.199951172,0.001219000,0.001187000,0.001163000,0.001154000,0.001142000,0.001137000,0.001136000,0.001145000,0.001151000,0.001159000,0.001176000,0.001187000,0.001205000,0.001209000,0.001233000,0.001251000,0.001306000,0.001384000
1562.300048828,0.001176000,0.001157000,0.001139000,0.001134000,0.001129000,0.001139000,0.001147000,0.001162000,0.001170000,0.001176000,0.001208000,0.001226000,0.001242000,0.001260000,0.001278000,0.001303000,0.001368000,0.001460000
1562.400024414,0.001144000,0.001127000,0.001132000,0.001126000,0.001140000,0.001148000,0.001167000,0.001186000,0.001206000,0.001222000,0.001244000,0.001275000,0.001291000,0.001309000,0.001341000,0.001366000,0.001445000,0.001548000
1562.500000000,0.001126000,0.001120000,0.001127000,0.001134000,0.001162000,0.001173000,0.001205000,0.001223000,0.001249000,0.001274000,0.001293000,0.001327000,0.001355000,0.001382000,0.001419000,0.001444000,0.001523000,0.001638000
1562.599975586,0.001119000,0.001124000,0.001142000,0.001155000,0.001190000,0.001207000,0.001250000,0.001280000,0.001306000,0.001331000,0.001365000,0.001401000,0.001429000,0.001458000,0.001503000,0.001526000,0.001621000,0.001732000
1562.699951172,0.001125000,0.001151000,0.001159000,0.001193000,0.001235000,0.001261000,0.001310000,0.001337000,0.001368000,0.001397000,0.001450000,0.001476000,0.001514000,0.001541000,0.001580000,0.001622000,0.001712000,0.001837000
1562.800048828,0.001141000,0.001179000,0.001196000,0.001226000,0.001292000,0.001320000,0.001370000,0.001413000,0.001447000,0.001480000,0.001530000,0.001568000,0.001604000,0.001630000,0.001683000,0.001720000,0.001817000,0.001948000
1562.900024414,0.001178000,0.001222000,0.001248000,0.001282000,0.001354000,0.001399000,0.001460000,0.001501000,0.001538000,0.001568000,0.001623000,0.001666000,0.001704000,0.001738000,0.001787000,0.001828000,0.001935000,0.002054000
1563.000000000,0.001230000,0.001283000,0.001319000,0.001358000,0.001446000,0.001482000,0.001552000,0.001596000,0.001642000,0.001676000,0.001729000,0.001777000,0.001814000,0.001853000,0.001904000,0.001944000,0.002047000,0.002179000
1563.099975586,0.001289000,0.001339000,0.001390000,0.001444000,0.001535000,0.001570000,0.001656000,0.001698000,0.001741000,0.001779000,0.001837000,0.001893000,0.001929000,0.001961000,0.002010000,0.002050000,0.002164000,0.002285000
1563.199951172,0.001356000,0.001420000,0.001472000,0.001523000,0.001626000,0.001669000,0.001749000,0.001797000,0.001846000,0.001884000,0.001938000,0.001989000,0.002034000,0.002069000,0.002120000,0.002154000,0.002268000,0.002395000
1563.300048828,0.001430000,0.001505000,0.001557000,0.001613000,0.001719000,0.001760000,0.001842000,0.001900000,0.001946000,0.001980000,0.002040000,0.002088000,0.002126000,0.002168000,0.002213000,0.002261000,0.002367000,0.002489000
1563.400024414,0.001515000,0.001601000,0.001658000,0.001712000,0.001822000,0.001864000,0.001952000,0.002008000,0.002055000,0.002094000,0.002159000,0.002201000,0.002246000,0.002277000,0.002330000,0.002367000,0.002470000,0.002588000
1563.500000000,0.001617000,0.001698000,0.001758000,0.001822000,0.001932000,0.001983000,0.002063000,0.002114000,0.002167000,0.002197000,0.002264000,0.002313000,0.002359000,0.002386000,0.002440000,0.002474000,0.002566000,0.002683000
1563.599975586,0.001712000,0.001806000,0.001859000,0.001931000,0.002037000,0.002084000,0.002175000,0.002220000,0.002276000,0.002313000,0.002366000,0.002413000,0.002452000,0.002489000,0.002532000,0.002566000,0.002652000,0.002754000
