1562.500000000,0.000204200,0.000203700,0.000205100,0.000203700,0.000204900,0.000203900,0.000205000,0.000204300,0.000205000,0.000205000,0.000205000,0.000203800,0.000204300,0.000204100,0.000204200,0.000204200,0.000204000,0.000202300,0.000203100,0.000203300,0.000204900,0.000203800,0.000204400,0.000205000,0.000204600,0.000203100,0.000204800,0.000204500,0.000204700,0.000203600,0.000204200,0.000204600,0.000205200,0.000204900,0.000205600
1562.599975586,0.000201100,0.000202500,0.000201900,0.000202400,0.000202700,0.000203200,0.000202200,0.000202100,0.000202600,0.000202300,0.000201700,0.000201900,0.000199000,0.000200600,0.000200100,0.000199600,0.000200100,0.000200100,0.000201200,0.000201000,0.000200600,0.000200500,0.000201300,0.000201400,0.000202700,0.000200300,0.000202200,0.000200700,0.000202000,0.000201400,0.000202000,0.000201100,0.000202300,0.000201600,0.000202000
1562.699951172,0.000199600,0.000198400,0.000199000,0.000199400,0.000198400,0.000198400,0.000198900,0.000198600,0.000198500,0.000199300,0.000198500,0.000198400,0.000195800,0.000196500,0.000195900,0.000195500,0.000196300,0.000197200,0.000197000,0.000196800,0.000197500,0.000196800,0.000198600,0.000197900,0.000198000,0.000197900,0.000197900,0.000199100,0.000198800,0.000198900,0.000198800,0.000198400,0.000198900,0.000198800,0.000198900
1562.800048828,0.000193900,0.000195500,0.000194000,0.000194500,0.000195000,0.000195100,0.000195100,0.000194600,0.000195400,0.000195100,0.000194400,0.000194800,0.000190500,0.000192100,0.000191100,0.000191900,0.000191900,0.000191200,0.000192000,0.000192200,0.000192900,0.000192600,0.000193700,0.000194600,0.000193900,0.000192700,0.000193300,0.000194000,0.000194500,0.000194700,0.000195600,0.000195300,0.000195700,0.000197000,0.000195900
1562.900024414,0.000190600,0.000190200,0.000189800,0.000189800,0.000191100,0.000189200,0.000190100,0.000189900,0.000190400,0.000190200,0.000189400,0.000188100,0.000185500,0.000186800,0.000185700,0.000186000,0.000186100,0.000186500,0.000187800,0.000187600,0.000186700,0.000187600,0.000188300,0.000188600,0.000188600,0.000187500,0.000188300,0.000189500,0.000189300,0.000188900,0.000189600,0.000190300,0.000191500,0.000191400,0.000190500
1563.000000000,0.000184300,0.000184400,0.000183800,0.000184100,0.000184000,0.000185400,0.000183900,0.000184100,0.000183400,0.000183700,0.000182800,0.000182300,0.000178600,0.000179300,0.000178500,0.000179000,0.000180100,0.000179900,0.000180100,0.000181100,0.000181300,0.000182700,0.000182100,0.000182900,0.000182100,0.000181800,0.000182800,0.000182700,0.000182700,0.000182500,0.000184200,0.000184800,0.000184700,0.000185200,0.000185000
1563.099975586,0.000177900,0.000178500,0.000177900,0.000177700,0.000177400,0.000177500,0.000178100,0.000176600,0.000177200,0.000176400,0.000176500,0.000176000,0.000170800,0.000172100,0.000172400,0.000172200,0.000172000,0.000173600,0.000173500,0.000174500,0.000174000,0.000174700,0.000176400,0.000176500,0.000176200,0.000176500,0.000175100,0.000176600,0.000176200,0.000175600,0.000179300,0.000178500,0.000179600,0.000177700,0.000177600
1563.199951172,0.000172400,0.000172500,0.000173100,0.000172500,0.000172100,0.000172200,0.000171400,0.000170800,0.000171600,0.000172100,0.000171200,0.000169800,0.000164800,0.000166000,0.000165800,0.000166100,0.000166800,0.000167500,0.000167900,0.000168800,0.000168200,0.000168100,0.000169600,0.000169900,0.000169400,0.000170900,0.000169900,0.000169600,0.000169000,0.000170000,0.000171700,0.000172900,0.000173100,0.000172400,0.000172900
1563.300048828,0.000167000,0.000167300,0.000166600,0.000166400,0.000165900,0.000166900,0.000166500,0.000166900,0.000165900,0.000166400,0.000164300,0.000164300,0.000158400,0.000160100,0.000160800,0.000160000,0.000161000,0.000161000,0.000161200,0.000162800,0.000161400,0.000162500,0.000162600,0.000165200,0.000164300,0.000163000,0.000164200,0.000163700,0.000164300,0.000164300,0.000165100,0.000166700,0.000166900,0.000167800,0.000166600
1563.400024414,0.000160100,0.000160600,0.000160300,0.000160600,0.000159800,0.000159900,0.000161200,0.000160500,0.000159400,0.000159600,0.000159400,0.000158100,0.000152200,0.000153800,0.000153600,0.000153800,0.000153800,0.000155200,0.000155600,0.000155700,0.000156200,0.000155900,0.000158200,0.000157800,0.000157200,0.000156300,0.000158700,0.000156900,0.000157400,0.000158100,0.000160900,0.000159400,0.000161000,0.000160700,0.000159800
1563.500000000,0.000154400,0.000154200,0.000152700,0.000152900,0.000154400,0.000154300,0.000153000,0.000153800,0.000153800,0.000153100,0.000152400,0.000150300,0.000145000,0.000146700,0.000146800,0.000146700,0.000149700,0.000146900,0.000148700,0.000149100,0.000149200,0.000148100,0.000151100,0.000150600,0.000150000,0.000150900,0.000151300,0.000150400,0.000150900,0.000151500,0.000153800,0.000153800,0.000154600,0.000153600,0.000153900
1563.599975586,0.000147400,0.000146600,0.000147300,0.000147300,0.000146000,0.000145800,0.000145900,0.000146000,0.000146400,0.000146500,0.000146100,0.000144400,0.000137700,0.000139700,0.000139700,0.000139000,0.000140100,0.000140800,0.000140800,0.000141200,0.000142300,0.000141400,0.000143900,0.000143100,0.000144000,0.000143300,0.000144100,0.000144300,0.000144700,0.000145100,0.000146800,0.000147000,0.000147900,0.000147400,0.000147100
1563.699951172,0.000141100,0.000141200,0.000140500,0.000139700,0.000140200,0.000139200,0.000139900,0.000139200,0.000141100,0.000140500,0.000136600,0.000137600,0.000131900,0.000132600,0.000132200,0.000132800,0.000133900,0.000134100,0.000134800,0.000135200,0.000135500,0.000135100,0.000137100,0.000138100,0.000136800,0.000136500,0.000137300,0.000136600,0.000137100,0.000138300,0.000140300,0.000140200,0.000140300,0.000139600,0.000139700
1563.800048828,0.000133500,0.000134000,0.000133700,0.000133700,0.000133500,0.000133100,0.000133700,0.000133800,0.000133200,0.000133700,0.000132500,0.000130600,0.000125700,0.000125500,0.000126200,0.000126400,0.000126700,0.000127900,0.000127600,0.000127800,0.000128100,0.000129100,0.000130700,0.000130500,0.000130100,0.000131200,0.000129300,0.000129700,0.000131100,0.000131300,0.000133000,0.000133500,0.000132700,0.000133900,0.000132200
1563.900024414,0.000127400,0.000127300,0.000126600,0.000126400,0.000126700,0.000126500,0.000126300,0.000126900,0.000126600,0.000126600,0.000124700,0.000122900,0.000118200,0.000119800,0.000120200,0.000120400,0.000120200,0.000120400,0.000121300,0.000121200,0.000122600,0.000122200,0.000122900,0.000124900,0.000123700,0.000122600,0.000122900,0.000123600,0.000124500,0.000124500,0.000126000,0.000126700,0.000126800,0.000126900,0.000127100
1564.000000000,0.000120500,0.000120100,0.000120500,0.000120700,0.000119700,0.000119300,0.000119400,0.000119500,0.000119400,0.000120100,0.000116100,0.000116200,0.000112200,0.000112900,0.000113300,0.000112800,0.000113400,0.000113900,0.000115800,0.000115600,0.000115300,0.000115300,0.000117300,0.000118300,0.000117200,0.000115800,0.000117200,0.000115600,0.000116900,0.000118300,0.000118900,0.000120500,0.000120100,0.000119900,0.000119800
1564.099975586,0.000114300,0.000114100,0.000113600,0.000114900,0.000114100,0.000114700,0.000113600,0.000113200,0.000113800,0.000113900,0.000112200,0.000111100,0.000106400,0.000107100,0.000108000,0.000108800,0.000107000,0.000108200,0.000108800,0.000109800,0.000110100,0.000109900,0.000110700,0.000112600,0.000111600,0.000110000,0.000110900,0.000111100,0.000111600,0.000112200,0.000113700,0.000112700,0.000114100,0.000113600,0.000113500
1564.199951172,0.000110100,0.000109100,0.000109500,0.000110100,0.000109300,0.000109300,0.000109500,0.000109700,0.000108500,0.000109300,0.000106900,0.000105900,0.000102500,0.000102800,0.000103500,0.000103300,0.000103500,0.000104300,0.000103200,0.000105800,0.000104500,0.000104800,0.000106200,0.000106300,0.000106700,0.000105400,0.000106500,0.000106100,0.000106200,0.000106500,0.000107700,0.000107800,0.000109300,0.000108800,0.000108400
1564.300048828,0.000104900,0.000105600,0.000105000,0.000104800,0.000105300,0.000105400,0.000105000,0.000104300,0.000104300,0.000103900,0.000101900,0.000102400,0.000098580,0.000098860,0.000099120,0.000099770,0.000098600,0.000099300,0.000099870,0.000101200,0.000101500,0.000100900,0.000103000,0.000102100,0.000103000,0.000101300,0.000103000,0.000101500,0.000101700,0.000103200,0.000104700,0.000103900,0.000103900,0.000103500,0.000104300
1564.400024414,0.000100900,0.000100500,0.000101100,0.000101300,0.000101100,0.000100200,0.000100700,0.000100400,0.000100600,0.000100300,0.000098190,0.000098190,0.000094690,0.000095620,0.000095470,0.000096870,0.000095470,0.000096120,0.000096530,0.000098350,0.000096870,0.000098220,0.000098400,0.000098110,0.000098810,0.000098010,0.000098680,0.000098220,0.000098500,0.000099930,0.000099750,0.000099770,0.000101500,0.000100800,0.000100100
1564.500000000,0.000097620,0.000097490,0.000097670,0.000098010,0.000097770,0.000097360,0.000097280,0.000098320,0.000096790,0.000096300,0.000094790,0.000095420,0.000090960,0.000093030,0.000093370,0.000093320,0.000093290,0.000092820,0.000092930,0.000094090,0.000093910,0.000093340,0.000094530,0.000094850,0.000095570,0.000094480,0.000094530,0.000096270,0.000095080,0.000095110,0.000097000,0.000096270,0.000096320,0.000097200,0.000095750
1564.599975586,0.000094300,0.000093760,0.000095110,0.000093830,0.000095080,0.000094380,0.000095390,0.000093890,0.000094220,0.000093210,0.000091680,0.000091530,0.000090000,0.000090880,0.000090490,0.000091170,0.000091270,0.000091110,0.000090850,0.000092620,0.000090520,0.000091290,0.000092670,0.000092820,0.000091920,0.000091940,0.000092620,0.000091450,0.000093910,0.000092620,0.000092380,0.000093140,0.000093650,0.000093390,0.000092410
1564.699951172,0.000092510,0.000093080,0.000091890,0.000092720,0.000092590,0.000092510,0.000092670,0.000092640,0.000092670,0.000093080,0.000090130,0.000089320,0.000088290,0.000089480,0.000088750,0.000089640,0.000088340,0.000089430,0.000090670,0.000090800,0.000090210,0.000089220,0.000090880,0.000091140,0.000090880,0.000090020,0.000089920,0.000090260,0.000090000,0.000091220,0.000091170,0.000090720,0.000092670,0.000091990,0.000090490
1564.800048828,0.000091270,0.000092070,0.000090750,0.000090670,0.000090930,0.000092230,0.000091060,0.000091090,0.000091840,0.000091140,0.000087800,0.000088310,0.000087800,0.000089170,0.000088290,0.000089140,0.000088550,0.000089040,0.000089320,0.000088990,0.000089400,0.000087920,0.000089870,0.000090180,0.000089790,0.000088650,0.000088960,0.000089610,0.000089530,0.000089560,0.000089140,0.000090050,0.000090280,0.000090100,0.000089400
1564.900024414,0.000091040,0.000089690,0.000089870,0.000090930,0.000091060,0.000090100,0.000090210,0.000091400,0.000091170,0.000090280,0.000089070,0.000088340,0.000087150,0.000088080,0.000088500,0.000088650,0.000088750,0.000088240,0.000088650,0.000088860,0.000087800,0.000088750,0.000089220,0.000089580,0.000089580,0.000089790,0.000089040,0.000087850,0.000088910,0.000088570,0.000088310,0.000089380,0.000088570,0.000088730,0.000089890
1565.000000000,0.000090020,0.000090150,0.000091580,0.000091630,0.000088750,0.000090700,0.000090850,0.000090100,0.000090490,0.000091350,0.000088520,0.000087720,0.000088130,0.000088830,0.000089430,0.000088570,0.000088570,0.000088470,0.000089200,0.000089740,0.000088520,0.000088310,0.000089320,0.000089530,0.000089090,0.000088180,0.000089300,0.000089070,0.000088570,0.000088570,0.000088520,0.000089070,0.000088860,0.000088500,0.000089010
1565.099975586,0.000091500,0.000090490,0.000090830,0.000091040,0.000090910,0.000091290,0.000091450,0.000092150,0.000091040,0.000091170,0.000089610,0.000089790,0.000090130,0.000090180,0.000090260,0.000089530,0.000091040,0.000090360,0.000090080,0.000089120,0.000090310,0.000089770,0.000089690,0.000089300,0.000090700,0.000090080,0.000089710,0.000090470,0.000089480,0.000090100,0.000089790,0.000090080,0.000089890,0.000089610,0.000089320
1565.199951172,0.000093370,0.000093060,0.000092670,0.000092720,0.000093140,0.000092310,0.000093160,0.000092670,0.000092670,0.000092050,0.000089890,0.000090720,0.000092200,0.000091660,0.000090670,0.000092050,0.000091270,0.000091610,0.000091140,0.000090750,0.000090930,0.000090590,0.000090470,0.000091660,0.000090830,0.000090340,0.000091550,0.000091660,0.000091790,0.000090470,0.000090980,0.000090910,0.000090540,0.000090780,0.000090390
1565.300048828,0.000094380,0.000093810,0.000094300,0.000095570,0.000095030,0.000094790,0.000095470,0.000094660,0.000093940,0.000094590,0.000091500,0.000092560,0.000094070,0.000093450,0.000093710,0.000093680,0.000093630,0.000094120,0.000094120,0.000093650,0.000093320,0.000093710,0.000093760,0.000092900,0.000092200,0.000092670,0.000092880,0.000093580,0.000093390,0.000092690,0.000092150,0.000092770,0.000093210,0.000092490,0.000091680
1565.400024414,0.000095930,0.000096380,0.000096380,0.000096450,0.000096090,0.000095910,0.000096950,0.000096010,0.000096430,0.000095470,0.000094280,0.000095230,0.000095620,0.000096790,0.000095470,0.000096090,0.000095440,0.000096400,0.000095550,0.000094920,0.000095260,0.000096010,0.000094330,0.000095910,0.000094530,0.000094510,0.000095600,0.000094950,0.000094120,0.000094690,0.000094560,0.000094330,0.000093710,0.000095080,0.000093960
1565.500000000,0.000099770,0.000098600,0.000098370,0.000099100,0.000098400,0.000098140,0.000098400,0.000098580,0.000097390,0.000098400,0.000095830,0.000096610,0.000099050,0.000097800,0.000097980,0.000098240,0.000098140,0.000098400,0.000097490,0.000097960,0.000097930,0.000098370,0.000097980,0.000097700,0.000096790,0.000098270,0.000097460,0.000097180,0.000098160,0.000097650,0.000097520,0.000096920,0.000096950,0.000096530,0.000095700
1565.599975586,0.000102400,0.000101900,0.000101300,0.000101600,0.000101800,0.000101100,0.000100500,0.000100700,0.000100800,0.000100900,0.000099640,0.000098990,0.000101500,0.000101800,0.000101600,0.000101200,0.000101500,0.000101300,0.000101100,0.000101500,0.000100500,0.000100900,0.000100900,0.000100600,0.000099200,0.000101100,0.000100300,0.000100600,0.000099870,0.000100400,0.000099750,0.000099640,0.000099620,0.000099020,0.000099020
1565.699951172,0.000104100,0.000103900,0.000103000,0.000104300,0.000103800,0.000104000,0.000104500,0.000104400,0.000103500,0.000104000,0.000101600,0.000101600,0.000104500,0.000104500,0.000104200,0.000103400,0.000103500,0.000103500,0.000104100,0.000103300,0.000102400,0.000103500,0.000102800,0.000103700,0.000102900,0.000103300,0.000103500,0.000103400,0.000102100,0.000102600,0.000101200,0.000102200,0.000101400,0.000101900,0.000102100
1565.800048828,0.000106100,0.000107300,0.000107700,0.000107100,0.000106500,0.000106300,0.000106900,0.000107400,0.000106300,0.000106800,0.000105100,0.000105600,0.000107700,0.000107000,0.000107100,0.000107300,0.000106700,0.000108100,0.000107000,0.000106100,0.000105900,0.000105500,0.000105800,0.000105900,0.000106300,0.000106000,0.000106100,0.000105900,0.000106300,0.000105400,0.000105500,0.000104600,0.000105200,0.000104700,0.000104500
1565.900024414,0.000109600,0.000110200,0.000110100,0.000109000,0.000109800,0.000109500,0.000109300,0.000109300,0.000109100,0.000109600,0.000108600,0.000107200,0.000110300,0.000109400,0.000109600,0.000110200,0.000109800,0.000109700,0.000109200,0.000109200,0.000109100,0.000108600,0.000109600,0.000108900,0.000109200,0.000108500,0.000108900,0.000108700,0.000108000,0.000108700,0.000107500,0.000108000,0.000107900,0.000107700,0.000107700
1566.000000000,0.000112500,0.000112500,0.000111600,0.000111700,0.000111500,0.000112800,0.000111200,0.000111500,0.000112200,0.000111000,0.000110500,0.000110400,0.000112200,0.000112100,0.000112200,0.000111400,0.000112100,0.000111300,0.000111900,0.000111200,0.000111300,0.000111500,0.000110000,0.000110900,0.000112000,0.000112400,0.000110700,0.000111100,0.000110300,0.000111700,0.000111200,0.000110700,0.000111500,0.000109400,0.000110200
1566.099975586,0.000113700,0.000114200,0.000115500,0.000113500,0.000114000,0.000114100,0.000115300,0.000114000,0.000113800,0.000113800,0.000112600,0.000112900,0.000114300,0.000112900,0.000113500,0.000113900,0.000114400,0.000114100,0.000113600,0.000113600,0.000113600,0.000114300,0.000113600,0.000112400,0.000113100,0.000113500,0.000112600,0.000113000,0.000112600,0.000114100,0.000112900,0.000113300,0.000112400,0.000112300,0.000111800
1566.199951172,0.000115400,0.000115100,0.000117100,0.000116200,0.000115200,0.000116100,0.000116500,0.000115800,0.000115000,0.000115700,0.000114100,0.000115100,0.000114000,0.000115000,0.000115700,0.000115500,0.000115200,0.000115600,0.000113700,0.000115800,0.000115200,0.000115500,0.000115000,0.000115200,0.000114800,0.000115700,0.000115200,0.000115100,0.000115300,0.000114900,0.000114700,0.000114600,0.000114600,0.000113700,0.000113800
1566.300048828,0.000117400,0.000116900,0.000117000,0.000117300,0.000116000,0.000117100,0.000117600,0.000116700,0.000117300,0.000117100,0.000115200,0.000116300,0.000116600,0.000115600,0.000116400,0.000116400,0.000115900,0.000116700,0.000116200,0.000116500,0.000115700,0.000115900,0.000115900,0.000117300,0.000116600,0.000116500,0.000115300,0.000116900,0.000116800,0.000116200,0.000115800,0.000116300,0.000116300,0.000116200,0.000115900
1566.400024414,0.000117400,0.000116900,0.000117700,0.000116400,0.000116500,0.000116800,0.000117100,0.000117600,0.000117300,0.000117300,0.000116400,0.000115600,0.000116000,0.000115900,0.000116300,0.000116300,0.000116300,0.000116700,0.000116900,0.000117600,0.000116000,0.000117700,0.000115500,0.000116200,0.000115600,0.000116200,0.000117400,0.000116300,0.000117300,0.000116300,0.000115900,0.000116900,0.000116700,0.000117000,0.000117300
1566.500000000,0.000117200,0.000117200,0.000116600,0.000115900,0.000116200,0.000117400,0.000116300,0.000116500,0.000117100,0.000116400,0.000116700,0.000116400,0.000116600,0.000116100,0.000116200,0.000116300,0.000115200,0.000115800,0.000116000,0.000115800,0.000115400,0.000114600,0.000116500,0.000117000,0.000117000,0.000115700,0.000116000,0.000116400,0.000117900,0.000117000,0.000116900,0.000117400,0.000117700,0.000116900,0.000116100
1566.599975586,0.000116200,0.000116700,0.000116100,0.000116200,0.000116200,0.000116100,0.000116600,0.000117200,0.000115300,0.000116500,0.000115500,0.000114700,0.000114500,0.000115100,0.000115300,0.000114500,0.000114700,0.000114800,0.000115700,0.000116200,0.000114400,0.000115300,0.000115400,0.000116300,0.000116500,0.000116400,0.000115100,0.000115600,0.000116200,0.000116700,0.000116300,0.000116300,0.000117100,0.000117100,0.000116200
1566.699951172,0.000116000,0.000115100,0.000115400,0.000115800,0.000116600,0.000116000,0.000114800,0.000115400,0.000115900,0.000115800,0.000114100,0.000114100,0.000112800,0.000113600,0.000114600,0.000113600,0.000114000,0.000114100,0.000114200,0.000115200,0.000115300,0.000115000,0.000115500,0.000115800,0.000116000,0.000114900,0.000115900,0.000115300,0.000116500,0.000116500,0.000114800,0.000115900,0.000116600,0.000116600,0.000116300
1566.800048828,0.000113900,0.000113800,0.000114500,0.000113400,0.000113600,0.000113500,0.000113900,0.000114200,0.000113900,0.000113800,0.000113000,0.000114000,0.000112300,0.000112300,0.000111300,0.000112400,0.000113600,0.000112700,0.000113600,0.000113900,0.000113000,0.000112800,0.000114100,0.000114200,0.000114300,0.000113600,0.000111900,0.000113100,0.000113400,0.000113700,0.000114400,0.000114100,0.000115300,0.000115500,0.000115100
1566.900024414,0.000112000,0.000111500,0.000112300,0.000111500,0.000112100,0.000112200,0.000112000,0.000111700,0.000113300,0.000112100,0.000110800,0.000111300,0.000110500,0.000109200,0.000109800,0.000110900,0.000110600,0.000110700,0.000111000,0.000110800,0.000110400,0.000111200,0.000112100,0.000113000,0.000112200,0.000111900,0.000112200,0.000110900,0.000112700,0.000112100,0.000111700,0.000112600,0.000113200,0.000112800,0.000113000
1567.000000000,0.000110700,0.000109800,0.000109300,0.000108900,0.000110000,0.000109800,0.000109800,0.000109200,0.000108700,0.000109600,0.000110000,0.000109700,0.000106500,0.000107200,0.000107200,0.000107500,0.000107700,0.000106400,0.000107900,0.000108600,0.000108500,0.000108100,0.000109700,0.000109100,0.000109900,0.000109400,0.000108800,0.000108700,0.000109500,0.000109800,0.000110800,0.000110400,0.000110200,0.000111900,0.000109600
1567.099975586,0.000106800,0.000107400,0.000107400,0.000106900,0.000106400,0.000106900,0.000107300,0.000106500,0.000107300,0.000105700,0.000106900,0.000106600,0.000103000,0.000103900,0.000104100,0.000105500,0.000104700,0.000106000,0.000105500,0.000105000,0.000105700,0.000105300,0.000105700,0.000107400,0.000107500,0.000106100,0.000106500,0.000107500,0.000107400,0.000107000,0.000107400,0.000108000,0.000108300,0.000109200,0.000109100
1567.199951172,0.000103800,0.000104500,0.000103900,0.000103400,0.000103200,0.000105500,0.000105000,0.000105800,0.000103800,0.000103900,0.000104300,0.000103100,0.000101200,0.000102000,0.000101500,0.000101600,0.000102000,0.000102500,0.000102500,0.000103000,0.000103300,0.000103200,0.000103600,0.000104000,0.000104600,0.000104800,0.000104000,0.000104200,0.000103400,0.000104200,0.000104800,0.000105100,0.000106000,0.000106200,0.000105400
1567.300048828,0.000101500,0.000100800,0.000100900,0.000101200,0.000100900,0.000102200,0.000101200,0.000101300,0.000101100,0.000100400,0.000100800,0.000100200,0.000098290,0.000098060,0.000099410,0.000098730,0.000098970,0.000099170,0.000099410,0.000100500,0.000099750,0.000100300,0.000101000,0.000100800,0.000100200,0.000101200,0.000100500,0.000101200,0.000101200,0.000101400,0.000102400,0.000102700,0.000102800,0.000102600,0.000101400
1567.400024414,0.000098090,0.000097750,0.000096610,0.000097720,0.000097440,0.000097460,0.000098010,0.000096530,0.000095830,0.000097020,0.000097670,0.000097720,0.000094380,0.000094430,0.000095390,0.000096560,0.000096040,0.000094900,0.000096300,0.000097520,0.000096530,0.000095830,0.000097050,0.000098350,0.000097410,0.000097650,0.000097700,0.000097180,0.000098190,0.000097000,0.000097960,0.000099020,0.000099150,0.000099540,0.000099750
1567.500000000,0.000093210,0.000094380,0.000095110,0.000093710,0.000094950,0.000094560,0.000093580,0.000093960,0.000095360,0.000094530,0.000095440,0.000093890,0.000091400,0.000092380,0.000092560,0.000092980,0.000093340,0.000092330,0.000093010,0.000092440,0.000093030,0.000093730,0.000093320,0.000093960,0.000094380,0.000093940,0.000094640,0.000093830,0.000095290,0.000094200,0.000095340,0.000095520,0.000096350,0.000095680,0.000096250
1567.599975586,0.000090490,0.000091840,0.000091140,0.000090490,0.000091320,0.000092510,0.000092020,0.000091920,0.000090850,0.000091740,0.000091660,0.000091270,0.000089510,0.000088960,0.000088990,0.000091680,0.000090830,0.000089400,0.000090080,0.000090750,0.000090280,0.000091400,0.000091190,0.000090980,0.000091220,0.000092880,0.000090590,0.000091530,0.000091580,0.000092640,0.000092230,0.000091810,0.000091890,0.000092800,0.000093680
1567.699951172,0.000088680,0.000088160,0.000088940,0.000088550,0.000089610,0.000089220,0.000088700,0.000088940,0.000089480,0.000088620,0.000090130,0.000088910,0.000087410,0.000087460,0.000088050,0.000088080,0.000088700,0.000088520,0.000088730,0.000088110,0.000088570,0.000089380,0.000089120,0.000089090,0.000089660,0.000088910,0.000088830,0.000089580,0.000089610,0.000089430,0.000090700,0.000090360,0.000092360,0.000090100,0.000089920
1567.800048828,0.000086420,0.000086550,0.000086470,0.000086600,0.000086860,0.000086470,0.000086910,0.000087740,0.000088240,0.000086860,0.000087900,0.000088290,0.000085510,0.000086470,0.000085260,0.000087350,0.000087020,0.000087040,0.000085540,0.000086680,0.000087920,0.000086500,0.000087410,0.000086940,0.000087430,0.000086080,0.000088570,0.000087100,0.000087640,0.000087300,0.000088180,0.000087640,0.000087770,0.000087740,0.000088550
1567.900024414,0.000084940,0.000084680,0.000084870,0.000086450,0.000085700,0.000085380,0.000086060,0.000085770,0.000085460,0.000086940,0.000085880,0.000085900,0.000084740,0.000085200,0.000085150,0.000085310,0.000085280,0.000085200,0.000085540,0.000085490,0.000085510,0.000086730,0.000086290,0.000086400,0.000085310,0.000085640,0.000085850,0.000085930,0.000086730,0.000086060,0.000085880,0.000085460,0.000086890,0.000086270,0.000085900
1568.000000000,0.000085440,0.000084450,0.000085440,0.000084920,0.000085050,0.000083620,0.000084840,0.000084270,0.000084400,0.000084790,0.000085000,0.000085280,0.000085230,0.000085770,0.000084350,0.000084920,0.000084970,0.000085050,0.000084560,0.000085150,0.000085670,0.000085020,0.000085540,0.000085540,0.000083860,0.000085000,0.000085130,0.000085070,0.000085620,0.000084760,0.000084660,0.000085360,0.000086080,0.000086030,0.000085380
1568.099975586,0.000084060,0.000084760,0.000084220,0.000084060,0.000084810,0.000085310,0.000085260,0.000084190,0.000084300,0.000084220,0.000085310,0.000085360,0.000086340,0.000085330,0.000085510,0.000085620,0.000086470,0.000086190,0.000085930,0.000086240,0.000086210,0.000085180,0.000085180,0.000085150,0.000084320,0.000084190,0.000085930,0.000086110,0.000085310,0.000085180,0.000085460,0.000084920,0.000085720,0.000084810,0.000085260
1568.199951172,0.000084350,0.000084630,0.000085570,0.000084370,0.000085330,0.000085540,0.000086060,0.000085460,0.000085590,0.000084500,0.000085830,0.000085950,0.000087510,0.000087560,0.000087920,0.000086940,0.000086140,0.000087170,0.000084940,0.000086470,0.000086760,0.000086400,0.000086680,0.000087040,0.000086270,0.000086840,0.000085930,0.000085590,0.000086080,0.000086080,0.000086580,0.000085540,0.000085830,0.000085490,0.000085800
1568.300048828,0.000086190,0.000084970,0.000085720,0.000086470,0.000086600,0.000086680,0.000086650,0.000085000,0.000084610,0.000087330,0.000087100,0.000086970,0.000088390,0.000089820,0.000088860,0.000088390,0.000088340,0.000088210,0.000087980,0.000086990,0.000087350,0.000088000,0.000087610,0.000088160,0.000086970,0.000087330,0.000088110,0.000088240,0.000086890,0.000087410,0.000087120,0.000087200,0.000086470,0.000086910,0.000088130
1568.400024414,0.000087610,0.000088130,0.000087980,0.000088860,0.000087690,0.000088370,0.000088500,0.000088340,0.000088880,0.000089200,0.000089200,0.000089450,0.000092820,0.000091890,0.000091040,0.000090520,0.000090910,0.000090980,0.000090910,0.000089970,0.000090180,0.000090650,0.000089610,0.000089250,0.000089770,0.000088520,0.000090880,0.000089970,0.000089400,0.000088860,0.000087800,0.000088290,0.000087950,0.000088500,0.000088650
1568.500000000,0.000091140,0.000090750,0.000090830,0.000091270,0.000090390,0.000091790,0.000091660,0.000091550,0.000091270,0.000091320,0.000091010,0.000092280,0.000095080,0.000095650,0.000094610,0.000094740,0.000094410,0.000094720,0.000094300,0.000093780,0.000093580,0.000093960,0.000092560,0.000092150,0.000091860,0.000093260,0.000092230,0.000092310,0.000092200,0.000092690,0.000091810,0.000090980,0.000090230,0.000091110,0.000091040
1568.599975586,0.000095730,0.000095470,0.000095340,0.000094870,0.000094430,0.000095420,0.000095440,0.000095000,0.000095390,0.000095050,0.000096870,0.000096250,0.000100100,0.000101100,0.000100300,0.000098970,0.000099200,0.000098600,0.000097960,0.000098680,0.000097960,0.000098860,0.000095550,0.000095800,0.000095880,0.000096890,0.000095780,0.000097770,0.000096220,0.000095960,0.000096120,0.000093110,0.000095000,0.000094330,0.000094070
1568.699951172,0.000098730,0.000098890,0.000099050,0.000098190,0.000099560,0.000099560,0.000099430,0.000099720,0.000099170,0.000098550,0.000101600,0.000099590,0.000105300,0.000104900,0.000104300,0.000103700,0.000104400,0.000104000,0.000102600,0.000102600,0.000102100,0.000103200,0.000101700,0.000101800,0.000102100,0.000100700,0.000101200,0.000101400,0.000100500,0.000101000,0.000099670,0.000098810,0.000098990,0.000099430,0.000099360
1568.800048828,0.000104100,0.000104600,0.000104600,0.000103700,0.000104200,0.000104100,0.000104400,0.000104900,0.000104400,0.000104300,0.000105600,0.000104300,0.000110400,0.000109900,0.000109500,0.000107700,0.000108400,0.000109200,0.000109300,0.000106900,0.000108300,0.000108000,0.000105700,0.000104800,0.000105000,0.000105900,0.000106100,0.000106500,0.000105200,0.000105400,0.000104900,0.000104400,0.000103500,0.000102900,0.000103300
