1554.599975586,0.000032780,0.000031700,0.000031140,0.000031810,0.000030630,0.000030350,0.000030970,0.000029920,0.000030530,0.000030580,0.000030330,0.000030100,0.000028440,0.000028620,0.000029230,0.000029310,0.000028570,0.000029100,0.000028360,0.000027600,0.000027780,0.000027600,0.000027960,0.000027730,0.000028440,0.000028540,0.000028520,0.000028360,0.000026830,0.000029310,0.000027220,0.000027220,0.000027160,0.000027600,0.000028210,0.000027900,0.000027670,0.000027390,0.000027930,0.000027320,0.000027140,0.000026910,0.000027670,0.000027930,0.000027040,0.000027650,0.000025760,1554.599975586,0.000027220
1554.699951172,0.000032700,0.000032340,0.000031600,0.000031570,0.000030960,0.000031320,0.000031680,0.000030370,0.000030650,0.000030630,0.000030140,0.000029910,0.000030830,0.000029760,0.000029070,0.000029090,0.000029200,0.000028380,0.000028070,0.000027890,0.000028400,0.000028740,0.000027610,0.000028120,0.000029730,0.000029120,0.000027590,0.000029250,0.000028680,0.000027180,0.000027690,0.000026950,0.000028120,0.000027920,0.000028200,0.000028020,0.000026690,0.000028610,0.000027150,0.000027890,0.000028350,0.000027200,0.000026920,0.000027480,0.000026900,0.000027970,0.000027840,1554.699951172,0.000027280
1554.800048828,0.000033640,0.000033360,0.000031930,0.000031270,0.000031500,0.000030880,0.000031520,0.000031140,0.000029810,0.000029990,0.000030240,0.000029480,0.000029660,0.000030090,0.000028400,0.000029680,0.000030010,0.000028560,0.000029040,0.000029270,0.000029860,0.000027970,0.000028970,0.000028020,0.000028510,0.000029600,0.000028400,0.000028020,0.000028300,0.000028710,0.000028840,0.000028150,0.000028510,0.000027790,0.000029170,0.000026640,0.000028170,0.000027530,0.000028510,0.000028790,0.000028020,0.000028070,0.000027070,0.000027610,0.000027330,0.000026920,0.000027430,1554.800048828,0.000027020
1554.900024414,0.000034690,0.000032490,0.000033010,0.000032340,0.000032470,0.000031830,0.000031880,0.000031320,0.000031190,0.000030730,0.000030810,0.000030190,0.000029710,0.000031160,0.000030070,0.000029250,0.000029140,0.000029660,0.000028610,0.000029140,0.000028860,0.000029450,0.000029070,0.000028300,0.000028400,0.000028560,0.000028050,0.000029890,0.000028530,0.000027940,0.000028070,0.000027840,0.000027150,0.000028380,0.000028120,0.000028070,0.000028810,0.000026870,0.000027230,0.000027870,0.000027640,0.000027790,0.000027990,0.000028100,0.000027820,0.000027430,0.000027230,1554.900024414,0.000026970
1555.000000000,0.000035360,0.000033980,0.000033080,0.000033180,0.000032930,0.000032110,0.000030700,0.000031570,0.000030300,0.000031060,0.000030580,0.000030500,0.000031340,0.000030010,0.000029780,0.000030040,0.000029600,0.000029170,0.000029630,0.000029040,0.000029550,0.000028890,0.000029020,0.000028970,0.000028530,0.000029200,0.000028330,0.000028070,0.000028840,0.000028580,0.000028350,0.000027660,0.000027790,0.000028220,0.000029370,0.000028200,0.000028480,0.000027690,0.000028150,0.000027180,0.000027870,0.000027990,0.000028860,0.000027610,0.000027050,0.000027890,0.000027740,1555.000000000,0.000027330
1555.099975586,0.000035380,0.000034440,0.000034330,0.000033180,0.000033240,0.000032800,0.000031420,0.000031620,0.000031040,0.000031420,0.000030550,0.000030760,0.000030910,0.000030090,0.000029450,0.000030420,0.000030190,0.000029710,0.000029860,0.000029070,0.000029430,0.000030350,0.000028630,0.000029550,0.000028940,0.000028510,0.000029250,0.000028300,0.000027890,0.000028910,0.000028330,0.000027300,0.000027970,0.000028300,0.000027300,0.000027990,0.000027840,0.000027970,0.000026720,0.000028840,0.000027460,0.000028070,0.000028050,0.000027280,0.000028280,0.000028380,0.000028170,1555.099975586,0.000027150
1555.199951172,0.000036350,0.000035430,0.000034850,0.000034210,0.000034230,0.000033180,0.000032060,0.000033240,0.000032260,0.000031470,0.000031190,0.000030470,0.000031090,0.000029990,0.000030810,0.000029940,0.000030420,0.000029220,0.000030600,0.000029780,0.000029480,0.000029300,0.000028430,0.000029040,0.000028480,0.000028740,0.000027560,0.000028710,0.000029320,0.000029500,0.000028530,0.000029400,0.000028840,0.000028840,0.000027330,0.000028510,0.000027710,0.000028070,0.000028760,0.000028970,0.000027740,0.000028150,0.000028070,0.000027590,0.000028100,0.000027100,0.000028510,1555.199951172,0.000027840
1555.300048828,0.000037200,0.000035770,0.000035870,0.000035330,0.000033900,0.000032390,0.000033750,0.000032440,0.000032390,0.000032010,0.000031700,0.000030910,0.000031040,0.000030880,0.000030070,0.000030930,0.000029840,0.000031040,0.000030300,0.000030580,0.000029890,0.000029370,0.000029550,0.000029990,0.000028450,0.000029220,0.000027690,0.000029090,0.000028580,0.000028680,0.000028560,0.000028630,0.000029200,0.000028760,0.000029040,0.000027990,0.000027640,0.000027760,0.000026950,0.000027920,0.000027740,0.000028070,0.000028350,0.000027250,0.000028120,0.000028220,0.000028890,1555.300048828,0.000027430
1555.400024414,0.000037330,0.000036180,0.000034360,0.000036690,0.000035360,0.000034180,0.000033950,0.000033060,0.000032950,0.000032980,0.000031600,0.000031910,0.000031320,0.000030830,0.000031450,0.000031040,0.000030760,0.000031450,0.000030470,0.000029760,0.000030240,0.000029020,0.000029170,0.000029780,0.000029120,0.000029810,0.000029020,0.000029530,0.000029940,0.000027760,0.000027920,0.000028840,0.000028150,0.000027820,0.000028990,0.000028760,0.000028450,0.000027870,0.000028150,0.000027790,0.000028450,0.000028250,0.000027430,0.000028250,0.000028120,0.000028380,0.000027330,1555.400024414,0.000028150
1555.500000000,0.000038360,0.000037850,0.000037050,0.000035340,0.000035520,0.000035360,0.000034440,0.000033820,0.000033880,0.000032520,0.000032590,0.000031470,0.000031880,0.000031540,0.000031390,0.000031110,0.000030800,0.000030570,0.000030780,0.000030650,0.000030260,0.000030600,0.000030310,0.000030900,0.000029490,0.000029570,0.000029900,0.000029470,0.000030930,0.000029340,0.000028750,0.000030370,0.000028260,0.000028010,0.000029080,0.000028900,0.000028730,0.000027750,0.000029110,0.000029290,0.000028570,0.000028570,0.000028600,0.000028730,0.000027700,0.000027420,0.000028140,1555.500000000,0.000027320
1555.599975586,0.000040050,0.000037720,0.000037210,0.000036360,0.000036570,0.000036820,0.000035310,0.000034930,0.000034030,0.000033360,0.000033240,0.000032420,0.000032130,0.000032670,0.000032670,0.000031700,0.000031750,0.000031260,0.000031880,0.000031030,0.000030010,0.000030930,0.000030010,0.000030420,0.000030780,0.000030110,0.000029490,0.000029850,0.000029830,0.000029570,0.000029520,0.000029650,0.000030030,0.000030370,0.000029830,0.000029440,0.000028110,0.000028490,0.000028210,0.000028900,0.000027700,0.000028980,0.000028370,0.000029310,0.000027910,0.000027190,0.000027850,1555.599975586,0.000027240
1555.699951172,0.000040870,0.000039850,0.000038000,0.000036820,0.000037360,0.000036820,0.000034980,0.000034930,0.000036000,0.000034310,0.000034000,0.000032650,0.000033850,0.000032180,0.000032930,0.000032470,0.000032620,0.000030720,0.000031880,0.000032310,0.000031390,0.000030800,0.000030420,0.000030620,0.000030900,0.000029800,0.000030800,0.000029830,0.000030310,0.000029650,0.000029310,0.000029210,0.000029670,0.000028880,0.000028700,0.000028730,0.000027600,0.000028060,0.000028210,0.000028570,0.000028780,0.000028190,0.000028980,0.000029800,0.000028420,0.000028570,0.000029190,1555.699951172,0.000029340
1555.800048828,0.000041770,0.000040640,0.000039310,0.000038050,0.000037980,0.000036950,0.000036100,0.000035900,0.000035410,0.000035180,0.000035410,0.000034900,0.000033770,0.000033160,0.000032720,0.000033470,0.000032650,0.000032110,0.000031520,0.000031080,0.000031570,0.000031980,0.000032080,0.000031540,0.000030420,0.000030780,0.000030720,0.000030370,0.000029440,0.000030340,0.000029830,0.000029390,0.000030750,0.000029800,0.000028830,0.000028700,0.000029440,0.000029140,0.000028190,0.000029260,0.000028110,0.000028550,0.000028550,0.000028110,0.000028550,0.000027700,0.000028880,1555.800048828,0.000028190
1555.900024414,0.000041330,0.000041690,0.000041180,0.000039360,0.000038950,0.000038640,0.000037490,0.000037310,0.000035460,0.000035770,0.000034980,0.000034310,0.000034520,0.000034620,0.000033360,0.000033620,0.000033620,0.000032360,0.000032770,0.000032750,0.000031750,0.000031600,0.000032440,0.000031830,0.000030980,0.000030130,0.000031440,0.000030850,0.000030650,0.000030880,0.000031080,0.000030720,0.000029650,0.000029550,0.000029670,0.000029240,0.000029490,0.000029010,0.000028670,0.000028520,0.000030260,0.000028370,0.000029650,0.000029210,0.000029570,0.000029110,0.000028650,1555.900024414,0.000028390
1556.000000000,0.000042950,0.000043050,0.000041380,0.000041080,0.000040080,0.000039180,0.000037720,0.000037100,0.000037690,0.000035950,0.000035900,0.000035820,0.000036440,0.000034670,0.000035570,0.000034030,0.000033410,0.000034520,0.000033080,0.000033130,0.000032180,0.000032540,0.000032420,0.000031360,0.000031930,0.000031720,0.000032210,0.000031390,0.000031360,0.000030600,0.000029700,0.000031240,0.000030570,0.000029800,0.000029720,0.000030600,0.000029850,0.000029310,0.000029850,0.000030520,0.000029830,0.000029490,0.000029470,0.000029780,0.000029700,0.000029370,0.000029140,1556.000000000,0.000029700
1556.099975586,0.000043740,0.000044200,0.000043640,0.000042380,0.000040200,0.000040720,0.000039280,0.000039410,0.000038510,0.000038390,0.000036590,0.000036900,0.000037030,0.000035490,0.000035440,0.000034060,0.000035490,0.000034640,0.000032900,0.000033800,0.000032360,0.000032260,0.000032980,0.000033490,0.000032010,0.000031440,0.000032060,0.000031700,0.000031080,0.000030980,0.000030880,0.000030420,0.000031290,0.000032010,0.000030620,0.000029960,0.000029390,0.000030670,0.000029800,0.000030780,0.000029160,0.000030030,0.000029980,0.000030470,0.000030190,0.000029700,0.000030030,1556.099975586,0.000028340
1556.199951172,0.000046020,0.000044100,0.000043690,0.000042230,0.000041080,0.000040920,0.000040770,0.000039670,0.000038590,0.000038310,0.000038280,0.000037440,0.000036750,0.000036000,0.000036770,0.000035950,0.000034820,0.000034360,0.000035210,0.000033880,0.000035000,0.000034080,0.000033880,0.000033950,0.000033540,0.000032670,0.000032440,0.000032240,0.000033440,0.000031880,0.000031620,0.000032420,0.000030850,0.000032340,0.000031080,0.000030420,0.000030750,0.000031470,0.000030850,0.000029340,0.000031060,0.000030780,0.000030290,0.000030880,0.000030420,0.000029930,0.000030950,1556.199951172,0.000028730
1556.300048828,0.000046710,0.000045920,0.000045430,0.000044050,0.000043020,0.000042280,0.000041280,0.000040770,0.000040260,0.000038440,0.000038360,0.000038130,0.000037980,0.000036490,0.000036720,0.000036440,0.000035930,0.000034390,0.000035050,0.000034640,0.000033800,0.000034000,0.000033360,0.000033670,0.000033770,0.000032900,0.000032590,0.000033030,0.000032420,0.000031980,0.000032390,0.000031980,0.000032590,0.000031130,0.000031210,0.000030370,0.000031850,0.000030950,0.000030930,0.000030850,0.000030650,0.000031030,0.000030600,0.000030160,0.000030190,0.000030950,0.000030950,1556.300048828,0.000030110
1556.400024414,0.000047750,0.000047850,0.000047260,0.000045100,0.000044050,0.000043740,0.000043050,0.000042150,0.000041020,0.000041890,0.000039370,0.000040020,0.000039680,0.000036620,0.000037910,0.000037420,0.000036390,0.000036370,0.000036470,0.000035650,0.000036270,0.000036090,0.000034440,0.000035240,0.000034310,0.000034470,0.000034060,0.000033160,0.000033470,0.000033030,0.000030950,0.000033110,0.000032310,0.000032360,0.000032440,0.000032520,0.000032490,0.000031870,0.000032000,0.000031280,0.000031670,0.000030950,0.000030670,0.000030490,0.000030610,0.000031800,0.000030870,1556.400024414,0.000030490
1556.500000000,0.000049830,0.000049000,0.000047770,0.000046410,0.000045490,0.000045230,0.000043920,0.000043590,0.000042760,0.000041250,0.000040940,0.000040810,0.000040430,0.000039840,0.000039660,0.000038830,0.000037780,0.000037630,0.000037160,0.000036030,0.000037040,0.000037340,0.000035670,0.000034960,0.000035700,0.000034290,0.000034130,0.000033490,0.000034490,0.000033570,0.000034160,0.000032880,0.000033800,0.000032340,0.000033230,0.000032930,0.000033390,0.000032570,0.000032160,0.000032130,0.000031510,0.000032850,0.000031850,0.000031390,0.000031900,0.000031850,0.000030900,1556.500000000,0.000030790
1556.599975586,0.000050520,0.000049600,0.000049930,0.000047260,0.000046920,0.000045870,0.000045280,0.000044360,0.000043120,0.000042660,0.000042560,0.000040970,0.000040630,0.000040250,0.000039140,0.000040760,0.000038010,0.000038680,0.000037860,0.000037910,0.000037190,0.000037160,0.000036570,0.000036390,0.000036550,0.000036140,0.000035650,0.000035550,0.000035390,0.000034310,0.000034240,0.000034240,0.000034600,0.000032750,0.000033050,0.000033180,0.000033210,0.000033880,0.000033290,0.000033030,0.000033670,0.000032080,0.000033110,0.000032620,0.000031690,0.000032930,0.000031770,1556.599975586,0.000032030
1556.699951172,0.000052500,0.000051030,0.000050570,0.000049110,0.000047390,0.000046850,0.000046800,0.000045850,0.000044690,0.000044300,0.000042940,0.000042200,0.000043070,0.000040320,0.000040190,0.000041020,0.000040580,0.000039480,0.000039450,0.000038760,0.000037960,0.000038730,0.000037990,0.000036520,0.000036800,0.000036780,0.000036960,0.000036010,0.000035780,0.000035750,0.000036370,0.000035490,0.000034830,0.000035110,0.000033880,0.000034780,0.000034260,0.000033390,0.000034360,0.000032850,0.000033590,0.000034010,0.000032570,0.000032590,0.000033930,0.000032460,0.000032800,1556.699951172,0.000032460
1556.800048828,0.000053600,0.000052060,0.000051930,0.000050390,0.000048700,0.000048440,0.000048080,0.000046800,0.000045950,0.000045250,0.000045590,0.000043050,0.000043590,0.000042740,0.000042840,0.000041560,0.000041680,0.000040660,0.000039710,0.000039760,0.000039300,0.000038270,0.000037730,0.000038710,0.000037320,0.000038470,0.000037500,0.000037370,0.000037650,0.000036090,0.000036090,0.000035650,0.000035420,0.000035800,0.000034850,0.000036090,0.000035160,0.000034470,0.000034570,0.000034850,0.000034310,0.000033650,0.000033590,0.000034030,0.000033210,0.000033260,0.000033440,1556.800048828,0.000031980
1556.900024414,0.000054580,0.000053600,0.000052240,0.000051210,0.000051650,0.000050110,0.000047950,0.000048050,0.000047000,0.000046590,0.000045200,0.000044610,0.000043820,0.000043640,0.000043280,0.000042660,0.000041250,0.000040500,0.000042100,0.000040550,0.000040810,0.000039450,0.000039300,0.000039220,0.000038650,0.000038040,0.000037290,0.000039120,0.000037400,0.000036680,0.000036750,0.000035880,0.000036420,0.000036420,0.000036730,0.000036600,0.000034800,0.000035750,0.000035140,0.000035310,0.000034180,0.000035080,0.000034980,0.000034390,0.000033830,0.000033700,0.000034570,1556.900024414,0.000032880
1557.000000000,0.000055610,0.000054730,0.000053470,0.000053140,0.000051420,0.000050960,0.000049310,0.000049130,0.000048000,0.000047410,0.000046380,0.000046030,0.000046100,0.000045490,0.000044890,0.000043920,0.000043150,0.000043120,0.000042170,0.000042400,0.000041610,0.000040430,0.000040610,0.000039530,0.000039480,0.000039730,0.000039450,0.000039450,0.000038880,0.000037580,0.000037630,0.000036910,0.000037470,0.000036830,0.000036750,0.000037140,0.000037240,0.000035620,0.000036140,0.000036010,0.000036240,0.000035010,0.000035140,0.000035440,0.000034780,0.000035210,0.000035290,1557.000000000,0.000034360
1557.099975586,0.000056630,0.000055400,0.000055370,0.000054730,0.000053420,0.000051290,0.000050420,0.000050260,0.000049390,0.000048800,0.000048290,0.000047410,0.000046230,0.000046260,0.000045640,0.000045100,0.000044300,0.000044020,0.000042760,0.000043330,0.000042560,0.000041580,0.000042220,0.000041400,0.000040530,0.000040250,0.000041480,0.000040040,0.000040430,0.000039190,0.000037780,0.000038760,0.000038190,0.000037650,0.000037730,0.000037650,0.000037990,0.000036240,0.000036980,0.000037580,0.000036730,0.000036190,0.000036780,0.000035440,0.000036470,0.000036090,0.000035600,1557.099975586,0.000035010
1557.199951172,0.000058280,0.000057430,0.000055680,0.000054600,0.000053080,0.000054680,0.000053180,0.000052770,0.000051380,0.000050560,0.000049300,0.000048270,0.000048990,0.000048400,0.000046750,0.000046900,0.000046700,0.000045560,0.000045330,0.000043760,0.000043890,0.000043070,0.000043400,0.000043020,0.000042140,0.000042170,0.000041780,0.000042400,0.000040830,0.000040440,0.000040110,0.000039900,0.000040110,0.000039340,0.000040620,0.000039100,0.000039080,0.000038950,0.000038410,0.000038410,0.000037970,0.000037100,0.000037740,0.000036860,0.000038070,0.000038310,0.000036190,1557.199951172,0.000036450
1557.300048828,0.000058380,0.000057410,0.000056480,0.000056300,0.000055550,0.000054730,0.000053880,0.000054190,0.000052520,0.000051970,0.000050710,0.000050640,0.000049680,0.000048680,0.000048040,0.000046900,0.000047750,0.000046930,0.000045870,0.000045980,0.000044610,0.000044970,0.000044330,0.000044690,0.000043940,0.000042580,0.000042840,0.000042090,0.000041290,0.000041830,0.000042010,0.000040520,0.000040130,0.000040110,0.000040180,0.000040390,0.000039980,0.000041420,0.000039150,0.000038670,0.000039640,0.000038020,0.000039000,0.000037970,0.000038670,0.000037380,0.000038510,1557.300048828,0.000038490
1557.400024414,0.000060030,0.000059210,0.000058020,0.000056480,0.000056790,0.000056020,0.000055270,0.000054940,0.000053080,0.000053260,0.000052280,0.000051950,0.000051200,0.000050400,0.000049120,0.000048650,0.000047700,0.000048500,0.000047830,0.000046490,0.000046440,0.000046750,0.000045670,0.000044790,0.000043690,0.000042840,0.000044120,0.000043250,0.000042940,0.000042500,0.000042780,0.000041780,0.000041860,0.000041780,0.000042090,0.000041780,0.000041090,0.000040830,0.000041470,0.000040340,0.000039410,0.000039950,0.000039880,0.000040060,0.000039150,0.000039720,0.000039750,1557.400024414,0.000038690
1557.500000000,0.000061220,0.000060680,0.000060470,0.000059180,0.000056810,0.000057230,0.000056090,0.000055710,0.000055400,0.000054090,0.000053550,0.000052390,0.000052050,0.000050580,0.000050200,0.000050380,0.000050760,0.000050170,0.000048650,0.000047930,0.000047880,0.000046720,0.000046260,0.000045900,0.000045180,0.000045080,0.000045410,0.000045080,0.000045080,0.000043920,0.000041910,0.000043270,0.000043940,0.000043330,0.000041450,0.000042220,0.000041390,0.000043020,0.000042090,0.000041420,0.000041470,0.000041160,0.000041730,0.000040650,0.000040340,0.000040060,0.000040470,1557.500000000,0.000038850
1557.599975586,0.000062400,0.000061220,0.000060860,0.000059590,0.000058640,0.000057660,0.000057170,0.000057020,0.000055400,0.000055530,0.000055190,0.000053420,0.000053670,0.000052390,0.000051460,0.000051770,0.000051230,0.000050710,0.000050950,0.000049350,0.000048650,0.000048730,0.000049040,0.000046950,0.000046520,0.000047080,0.000046440,0.000045950,0.000044950,0.000046260,0.000044970,0.000044590,0.000044900,0.000044350,0.000043430,0.000043140,0.000043140,0.000042760,0.000043760,0.000043040,0.000042530,0.000041780,0.000041780,0.000041320,0.000041960,0.000041860,0.000041210,1557.599975586,0.000039880
1557.699951172,0.000063640,0.000062090,0.000061350,0.000060910,0.000059590,0.000059180,0.000059000,0.000057120,0.000056840,0.000056660,0.000056270,0.000054600,0.000054960,0.000053800,0.000052540,0.000053030,0.000053340,0.000052340,0.000050710,0.000050870,0.000051510,0.000049790,0.000048500,0.000049040,0.000048090,0.000047620,0.000048270,0.000045870,0.000047960,0.000046670,0.000046230,0.000046590,0.000046130,0.000044120,0.000044660,0.000044690,0.000045360,0.000044020,0.000044740,0.000043890,0.000043810,0.000042890,0.000043990,0.000043580,0.000043940,0.000043020,0.000042240,1557.699951172,0.000041030
1557.800048828,0.000062350,0.000063300,0.000062190,0.000060800,0.000060440,0.000059050,0.000058870,0.000058180,0.000057380,0.000057330,0.000056790,0.000056380,0.000056150,0.000055120,0.000055170,0.000053800,0.000053440,0.000052520,0.000052280,0.000051360,0.000051950,0.000050710,0.000050640,0.000049120,0.000049710,0.000049450,0.000049120,0.000048240,0.000049070,0.000047620,0.000047780,0.000046670,0.000046950,0.000047010,0.000044070,0.000045670,0.000045130,0.000046080,0.000045950,0.000045310,0.000044100,0.000044770,0.000045260,0.000043940,0.000043810,0.000043970,0.000043560,1557.800048828,0.000043690
1557.900024414,0.000064410,0.000062840,0.000062810,0.000061780,0.000060570,0.000061110,0.000059520,0.000059160,0.000059980,0.000058280,0.000058440,0.000056690,0.000057690,0.000055890,0.000055810,0.000055760,0.000055420,0.000055680,0.000052700,0.000052800,0.000052980,0.000052260,0.000051280,0.000052900,0.000050530,0.000050220,0.000050460,0.000050200,0.000049450,0.000049680,0.000049220,0.000048470,0.000048090,0.000047620,0.000047010,0.000047470,0.000046570,0.000046210,0.000046930,0.000046310,0.000046670,0.000045440,0.000045720,0.000045900,0.000045280,0.000045330,0.000045720,1557.900024414,0.000043270
1558.000000000,0.000064760,0.000065640,0.000063060,0.000062260,0.000062470,0.000061100,0.000061560,0.000061430,0.000059960,0.000059940,0.000058650,0.000058910,0.000058080,0.000056970,0.000056760,0.000056430,0.000056350,0.000055890,0.000055110,0.000054910,0.000055170,0.000053950,0.000052330,0.000051760,0.000052120,0.000051110,0.000052300,0.000051320,0.000051110,0.000051010,0.000050680,0.000049390,0.000048900,0.000049080,0.000049130,0.000047860,0.000048950,0.000047890,0.000047660,0.000048070,0.000047630,0.000047060,0.000048200,0.000047040,0.000046700,0.000046260,0.000046520,1558.000000000,0.000045540
1558.099975586,0.000065250,0.000064690,0.000064350,0.000063780,0.000063270,0.000062490,0.000062050,0.000061130,0.000060840,0.000060530,0.000060530,0.000058670,0.000058440,0.000058490,0.000057820,0.000057930,0.000057150,0.000055780,0.000055710,0.000055370,0.000056220,0.000054780,0.000054830,0.000054570,0.000052950,0.000053100,0.000053460,0.000051680,0.000052040,0.000051110,0.000052040,0.000051170,0.000049900,0.000049540,0.000050620,0.000049390,0.000050290,0.000049390,0.000048430,0.000048740,0.000048740,0.000048280,0.000048740,0.000048070,0.000048640,0.000047300,0.000048380,1558.099975586,0.000045950
1558.199951172,0.000065640,0.000064890,0.000065120,0.000063760,0.000064020,0.000063580,0.000062260,0.000061620,0.000062490,0.000061930,0.000060970,0.000060940,0.000059990,0.000059530,0.000059190,0.000058130,0.000058260,0.000058310,0.000057150,0.000056970,0.000056430,0.000056120,0.000055990,0.000055600,0.000056400,0.000054860,0.000053950,0.000053690,0.000054000,0.000053330,0.000053000,0.000052870,0.000051680,0.000051660,0.000051580,0.000052150,0.000050620,0.000051550,0.000050260,0.000050800,0.000050860,0.000050490,0.000049800,0.000049390,0.000050830,0.000048770,0.000049620,1558.199951172,0.000048330
1558.300048828,0.000065690,0.000065410,0.000065020,0.000064070,0.000064560,0.000064430,0.000063760,0.000063240,0.000062470,0.000062520,0.000061870,0.000061490,0.000062030,0.000060740,0.000060070,0.000059220,0.000059010,0.000059400,0.000059220,0.000057590,0.000058260,0.000057590,0.000057000,0.000056220,0.000056580,0.000055170,0.000055530,0.000055220,0.000054130,0.000054600,0.000054880,0.000053900,0.000053980,0.000054260,0.000052040,0.000052820,0.000052660,0.000051780,0.000052120,0.000051940,0.000050600,0.000051940,0.000051580,0.000050060,0.000050910,0.000050390,0.000050210,1558.300048828,0.000048170
1558.400024414,0.000064380,0.000065720,0.000065020,0.000064790,0.000064690,0.000064090,0.000063830,0.000063600,0.000062980,0.000062360,0.000062390,0.000061560,0.000061980,0.000060890,0.000060450,0.000060330,0.000060660,0.000058800,0.000058830,0.000058910,0.000058470,0.000058080,0.000058490,0.000056870,0.000057820,0.000056610,0.000057180,0.000057100,0.000056460,0.000055400,0.000055760,0.000054750,0.000055010,0.000054910,0.000053410,0.000054440,0.000053570,0.000053440,0.000053330,0.000052660,0.000052460,0.000051940,0.000051660,0.000052280,0.000051320,0.000052480,0.000051580,1558.400024414,0.000051270
1558.500000000,0.000064350,0.000064580,0.000065200,0.000064940,0.000065560,0.000063910,0.000064400,0.000063680,0.000064710,0.000063600,0.000062600,0.000062700,0.000063110,0.000062520,0.000062210,0.000061510,0.000061310,0.000060820,0.000061070,0.000059910,0.000059550,0.000059500,0.000059110,0.000058910,0.000058550,0.000057720,0.000057950,0.000056760,0.000056690,0.000056480,0.000056870,0.000055500,0.000054880,0.000055910,0.000055470,0.000055140,0.000054700,0.000055370,0.000054420,0.000053850,0.000053180,0.000054880,0.000054210,0.000054290,0.000052970,0.000053770,0.000052820,1558.500000000,0.000051580
1558.599975586,0.000065310,0.000065640,0.000065670,0.000065690,0.000065280,0.000064560,0.000064170,0.000065330,0.000064350,0.000062930,0.000063680,0.000062570,0.000063270,0.000063710,0.000062360,0.000061490,0.000062700,0.000060430,0.000061460,0.000060070,0.000060530,0.000059890,0.000059990,0.000060200,0.000059680,0.000059090,0.000058440,0.000058780,0.000057800,0.000057330,0.000058050,0.000056640,0.000057200,0.000056020,0.000055760,0.000055810,0.000055710,0.000055660,0.000056200,0.000055860,0.000055450,0.000055860,0.000055500,0.000054440,0.000055550,0.000055060,0.000053280,1558.599975586,0.000053330
1558.699951172,0.000064380,0.000065610,0.000065670,0.000065100,0.000064690,0.000064840,0.000064690,0.000064890,0.000064890,0.000064940,0.000064890,0.000064040,0.000063580,0.000062520,0.000063320,0.000062700,0.000062340,0.000062620,0.000062310,0.000060890,0.000061460,0.000061620,0.000060640,0.000060840,0.000060530,0.000060070,0.000060270,0.000059530,0.000059400,0.000058000,0.000058730,0.000059370,0.000057490,0.000058130,0.000058310,0.000057440,0.000057440,0.000056950,0.000056380,0.000056820,0.000057130,0.000056020,0.000055660,0.000056970,0.000054800,0.000056150,0.000054700,1558.699951172,0.000054340
1558.800048828,0.000064870,0.000064790,0.000064530,0.000064790,0.000065100,0.000063320,0.000065050,0.000064610,0.000064350,0.000065000,0.000063830,0.000064270,0.000063420,0.000064530,0.000063340,0.000062700,0.000062800,0.000062980,0.000062110,0.000062420,0.000062110,0.000061250,0.000061020,0.000061670,0.000061280,0.000061000,0.000060450,0.000060120,0.000059810,0.000060330,0.000058700,0.000059400,0.000058980,0.000058440,0.000059370,0.000058550,0.000058570,0.000057560,0.000057510,0.000058960,0.000057150,0.000058930,0.000057000,0.000057280,0.000057800,0.000056510,0.000057000,1558.800048828,0.000056480
1558.900024414,0.000063150,0.000064090,0.000064140,0.000064320,0.000064110,0.000065330,0.000064400,0.000064010,0.000065070,0.000063770,0.000064140,0.000065040,0.000064500,0.000063540,0.000063100,0.000063340,0.000063930,0.000062590,0.000063210,0.000062900,0.000062770,0.000062170,0.000062590,0.000061760,0.000062660,0.000061810,0.000061580,0.000061110,0.000059770,0.000061160,0.000060490,0.000059640,0.000059560,0.000059640,0.000060900,0.000059820,0.000059770,0.000060230,0.000059330,0.000058340,0.000057770,0.000057720,0.000058960,0.000058650,0.000058760,0.000058500,0.000058370,1558.900024414,0.000056920
1559.000000000,0.000063000,0.000063280,0.000063750,0.000064340,0.000064010,0.000064340,0.000064630,0.000064580,0.000065300,0.000065120,0.000064190,0.000064580,0.000064710,0.000063700,0.000064760,0.000063210,0.000063460,0.000064060,0.000063100,0.000063310,0.000062870,0.000062900,0.000062950,0.000062870,0.000062710,0.000061810,0.000062950,0.000062330,0.000062480,0.000061960,0.000061960,0.000060930,0.000060670,0.000060540,0.000060150,0.000060590,0.000059900,0.000061160,0.000059950,0.000060000,0.000059430,0.000059690,0.000059200,0.000058960,0.000058960,0.000059950,0.000058890,1559.000000000,0.000057390
1559.099975586,0.000062170,0.000063260,0.000062710,0.000062710,0.000063960,0.000063520,0.000064240,0.000064650,0.000064550,0.000064940,0.000064470,0.000065120,0.000064470,0.000064580,0.000064160,0.000064340,0.000063700,0.000064060,0.000064810,0.000063230,0.000062900,0.000064160,0.000062770,0.000064520,0.000063980,0.000062300,0.000062900,0.000062920,0.000063280,0.000062070,0.000062250,0.000062150,0.000062400,0.000062200,0.000061340,0.000061860,0.000061450,0.000060150,0.000061140,0.000061160,0.000059870,0.000061320,0.000061160,0.000059640,0.000060080,0.000061110,0.000060590,1559.099975586,0.000058450
